job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
3f9f682c-cb85-e8f6-c613-08c855ebb445,612592,97957,resnet50,632523,64,1,14315
299766a3-090c-8c45-e31b-a07f267b26c8,612594,106263,gpt2,620769,128,1,14539
ecc0c6b1-2589-d4d0-c6a2-e65e5df4ec25,612635,37742,vgg16,639022,256,1,28731
f7c2f2d0-111b-fb4d-90df-23c29ac9c377,612641,70130,inception3,628350,64,1,14548
b9dfcf5b-2c80-817a-d105-a4cc217e9edd,612686,58591,gpt2,629883,256,1,14300
4aa37dd9-1caa-94b3-0131-64933ee0f09e,612691,26450,resnet50,623580,256,1,14349
3959a70a-df9b-58a8-0fd3-f2ab11756aba,613173,51446,bert,623772,128,1,14391
4e6792a6-e39e-fdcf-8de1-4304742efb99,613453,280229,vgg16,713809,128,1,106763
4d4b535f-a7ca-fc96-ee95-bd6691da07f6,613498,727360,resnet50,706325,64,1,106293
b82d6dab-c75c-a76c-1180-edb3064530d1,613507,272205,inception3,701156,128,1,106235
83627d08-27e0-4fde-ea48-7b0a7424f3ba,613519,141577,vgg16,752283,256,1,107774
06a73b7b-0c65-d53d-e3d1-4ae2ab3cf1e6,613553,543300,vgg16,718239,64,1,107520
caa91073-22b0-2e33-822b-e03d09b06e33,613605,438021,gpt2,703526,256,1,106904
19a7363e-987d-c6b0-0eb6-15185ea3682d,613606,512458,inception3,711926,64,1,106305
724279ab-101e-a129-9ce2-d18f719a4a9b,613607,196636,resnet50,708539,256,1,106672
6e1b22f4-28ba-8316-0db1-ea96b4bb29eb,613674,321999,deepspeech2,702273,32,1,106511
6d2623d1-3e69-2512-46c6-6bb0c62a0ba4,613766,140278,vgg16,691314,256,1,106785
f0838d5e-207c-83f1-ac4a-72dfadf60c48,614848,1509,resnet50,615544,256,1,819
74fe855a-342c-5b1e-9fdf-884b9a8b4f3d,614851,3335,gpt2,615755,256,1,814
90ebc873-9fde-3e0c-807b-afefe50fc082,614980,3506,vgg16,615988,64,1,694
b8cdb599-13ce-1ee9-d01e-40a6dcb4d1bc,615343,38078,vgg16,647905,256,1,28987
ae1e0ed5-d10a-8928-75b1-bd7424a765b6,615407,37678,inception3,634232,128,1,14705
335e7d8e-e756-935b-2fe3-1c6f41a24d61,615436,53059,resnet50,643360,256,1,28784
5cf98e21-8623-548b-381c-7140ef346a20,615498,51418,bert,630976,128,1,14383
8170a185-249f-6efc-9f15-70196b0e928f,615571,173242,bert,651769,64,1,28727
34c6ea28-cbe6-8756-0546-0adae6447e08,615573,118359,gpt2,654931,256,1,28887
d53c1a73-b993-e5aa-f2b9-71550a527e30,615642,5433,resnet50,616760,64,1,794
41d63bfc-2354-bad2-e326-f53f2870eb99,615644,37746,vgg16,623991,128,1,14381
7c44c1e0-8795-53f7-43bd-056dbd323b3b,615647,118060,gpt2,634101,256,1,28814
f1abe2a9-cb7a-1c60-0e89-36d0f1e220c3,615724,19142,vgg16,626831,256,1,14572
7014bbbb-7dc9-75f3-1163-77b2d8e2f93f,615725,87024,deepspeech2,636159,32,1,28786
cfc2bbec-bd3d-6bd2-4d43-9307a7ae1391,616006,1535,resnet50,616619,256,1,833
19d026f8-a2dd-b7a5-e92e-3e8902cef4af,616084,23117,deepspeech2,627272,64,1,14449
17845ba6-edaa-024e-3769-d4ec5c46e407,616128,117454,gpt2,642440,256,1,28666
e099f479-1210-a753-ff79-a9838766da9a,616145,138492,inception3,631121,64,1,28729
78dd8f9d-9f08-6ae6-2838-61cbdc363940,616294,144784,vgg16,638464,64,1,28653
48420fbf-a777-0b32-8bf5-f7cea6c0e3e0,616308,73876,inception3,658426,128,1,28832
a75f363b-1bf4-21a7-cff2-59ded373acb7,616406,73556,vgg16,627171,64,1,14557
3d44c372-fc01-d1ab-8ab3-a32cb69346e1,616427,105912,gpt2,625523,128,1,14491
c3e2c322-43e7-156c-4090-d5abe1b5409f,616436,138405,inception3,655991,64,1,28711
6207087f-7003-04e3-ad41-c31b0581c56d,616486,104720,gpt2,627256,128,1,14328
0c78f4dc-259e-41aa-c434-a90e43b78860,616492,68834,inception3,629235,64,1,14279
ed60a647-827b-5cbb-5d37-4dcbc5b28916,616644,69499,inception3,636249,64,1,14417
46c50a9b-78a7-a9a4-e9ff-122f123c6fa7,616649,117769,gpt2,637563,256,1,28743
fffd2ac5-8af4-f6bb-87fa-047b8c9a208a,616712,2924,resnet50,617387,128,1,800
fbf7d647-ce4d-1e0c-2ba8-32d3f77cc9b9,616931,18840,vgg16,625479,256,1,14342
4f8e4c1f-79d8-b8f5-af7f-dc360deea7a1,616989,73771,inception3,634675,128,1,28791
9f915a97-f5ed-4f13-5a45-9dc838ca32d6,617009,73453,inception3,657476,128,1,28667
ce4737c5-193d-66e7-ca02-669e5a21050f,617036,196331,resnet50,649968,64,1,28691
c9622110-3207-a6df-3d85-4bafc6f52b24,617118,26351,resnet50,634052,256,1,14295
14a3d926-7b22-777e-6c0b-3e8ad25940e2,617190,52711,resnet50,658997,256,1,28595
9addd3c0-4d7f-0cdb-641c-91e7e163c536,617193,75037,vgg16,651632,128,1,28588
931bfe7d-95ac-f16c-a8db-513906d1c3e7,617201,72935,vgg16,626911,64,1,14434
b1c34af0-6b90-ac16-9fc0-b881904c26a1,617207,69320,inception3,626936,64,1,14380
be30dff1-6384-f4a0-ff9a-e4b32ba90d27,617249,51621,bert,627051,128,1,14440
db5f22de-ac6f-1e3c-7e90-aa4d88e9627c,617287,86895,bert,636745,64,1,14409
a38195b9-44d0-b583-7aae-9327637931e0,617375,196591,resnet50,635708,64,1,28729
8761c0b6-e595-bbe9-d393-d8065dcbd55d,617378,99031,resnet50,638976,64,1,14472
86a8923d-4fd6-579c-0052-640776fda471,617437,87275,bert,631758,64,1,14472
b8206176-6f8e-e701-d471-29440faeb795,617440,58977,gpt2,625746,256,1,14394
2c61cf24-61c1-7882-a9b8-6fa7e23b5cfb,617465,23066,deepspeech2,631739,64,1,14417
ca739254-bdb1-edc0-6c96-118c47a0fa08,617490,51593,bert,633964,128,1,14432
c9c7a10d-32ac-f9ca-6ef6-bc5861abcbde,617495,52821,resnet50,654143,256,1,28655
f3b9d1c9-2ba2-834a-1612-6fa00c61b6d6,617495,73771,inception3,632348,128,1,28791
96da17f9-e0fd-ed5e-aa4b-cb7e7f28d817,617505,52797,resnet50,640873,256,1,28642
7c69bb24-c60e-2e46-6711-9f8dd7ba2c03,617507,117355,gpt2,632717,256,1,28642
059bd656-b085-7c36-ee73-e9e0fdafc237,617584,144981,vgg16,637298,64,1,28692
29935647-21e4-bb25-dc54-43d7ddb8f134,617673,104711,resnet50,658807,128,1,28646
eca4befa-6b63-0b7e-3e6e-5a2160d9dd26,617791,73386,inception3,646041,128,1,28641
9c66a4da-0381-4339-33b3-1ec8a99944c7,617958,37406,vgg16,643118,256,1,28475
f03f2338-ea44-49a0-6c85-4af839d883a2,618065,86498,deepspeech2,644568,32,1,28612
9d0c3c68-6516-e07b-f743-cd9c5a5551f5,618068,37321,vgg16,627691,128,1,14219
d5a47906-cb4f-3702-08c9-c3c50b014be2,618136,3458,gpt2,618611,256,1,844
93168988-6395-38da-1f05-0d4a1a80f442,618244,93858,inception3,641371,64,1,19470
1413b7fb-6b89-1757-0bfb-e3c4adcfad85,618400,58247,deepspeech2,638535,32,1,19267
31ecc68d-4382-33d3-558b-1f030a29b0fa,618475,161761,inception3,635756,64,1,33556
4ee13613-2350-f70f-6771-6c153cc36fd3,618910,197549,resnet50,660695,64,1,28869
6dc21e6b-27f3-fcee-220f-8a87eb197e9d,619379,52395,deepspeech2,653728,64,1,32749
1beba2c3-ecd5-61c6-d67c-e7def32cf8e9,619454,26502,resnet50,632100,256,1,14377
17931297-689c-66b4-803b-b95c8708a037,619599,144637,vgg16,636188,64,1,28624
2236af81-e1e2-0e81-3bb0-382c7c1bffd4,620403,75228,vgg16,659143,128,1,28661
a678bb83-8130-3d00-e8f1-ad15854f766e,621154,37602,vgg16,652051,256,1,28624
eeef0939-f212-c152-8542-4d37e7546d05,621553,211283,gpt2,637355,128,1,28908
dbf4fd8c-f8c9-37ba-29b5-0193f6790567,621859,96958,resnet50,642354,64,1,14169
481fe2f9-2218-04be-14d3-96a8a3596e85,621923,209047,gpt2,661748,128,1,28602
ccc8b0a9-8998-fd48-2886-347070eab219,621978,51668,bert,639264,128,1,14453
615d8830-b9e7-0acc-ef58-7f23dc53c80b,622022,105216,resnet50,663587,128,1,28784
56500249-4023-2b30-8013-da01952eda14,622027,23154,deepspeech2,641601,64,1,14472
505b1a83-8eea-ebbe-151f-3dc4343cbb7e,622118,26417,resnet50,631019,256,1,14331
e31d9214-4de7-223f-00c4-45dddd7781e6,622120,87118,bert,630984,64,1,14446
7ce0fcdb-2d00-dabd-5a36-5abfe64f7499,622186,87230,deepspeech2,656059,32,1,28854
212b321b-20a7-8373-0e33-06995e254e54,622364,22997,deepspeech2,634972,64,1,14374
2d15734b-417b-2767-becb-99b2e8262e32,623375,222274,deepspeech2,664696,32,4,29464
1c0909ff-f438-77a5-41bc-ae4e0bd76a2b,623400,350239,resnet50,640379,128,4,31204
681bc2d7-8e60-2fa0-48ce-bdedbf42f489,623401,1035742,gpt2,668732,128,4,62146
d4640993-6d86-a553-3fe0-c9417fd7b8fe,623403,241389,inception3,654763,128,4,30933
3d70e409-34ea-4fe7-b93c-2b9b1874779b,623420,362699,inception3,648673,64,4,31018
bc7320b4-3199-f36a-427f-86d26c3b6a14,627099,3032,gpt2,627989,256,1,740
830c4bc3-647e-d10b-f549-5cfbf95abdad,627276,888,vgg16,628198,256,1,676
35f54835-820d-bde4-d9d6-7973b9ca3229,629047,228830,deepspeech2,666002,32,4,30333
03469c1d-9319-7351-c748-411e3d81f3b6,631353,192175,resnet50,674779,256,4,31042
0ba27f34-67a5-7dd8-0a18-fa2d25272424,633821,1275,resnet50,634765,256,1,692
fa95d2d5-4fef-5e6e-fe46-c20c070826d8,633860,1108,deepspeech2,634499,64,1,693
19bedaef-e36f-3c2b-33ea-cc339c7fbe9c,647594,3279,vgg16,648295,64,1,649
8a7cd673-df71-49e3-28d5-7f2f931aacc1,654101,4565,bert,654483,64,1,757
853a3b47-ad6e-aa23-367e-7f39c5e9f546,656372,4416,vgg16,656982,64,1,874
d389ac49-27b4-9987-3307-c2a3c7334080,656733,6358,gpt2,657500,128,1,870
e25423c2-f0cf-5221-f805-ad5c8c9cfbe4,657232,2047,vgg16,657995,128,1,780
b5599761-f380-3200-2f29-feb47f80f428,657515,86728,deepspeech2,697195,32,1,28688
2c49bcba-c46f-8217-ff77-3a47ff34b7b8,657548,145486,vgg16,687770,64,1,28792
5ce43665-d2e3-be0f-06af-2045e36b0333,657552,86982,deepspeech2,682575,32,1,28772
cfb27b70-41a0-6e4d-1e76-5ec32c9a25f9,657557,105176,resnet50,694786,128,1,28773
b46f6f85-250f-d3ef-00e4-5ad8e2489870,657584,138265,inception3,685525,64,1,28682
46f50940-d237-f89d-fe45-f3d85dc559c1,657585,145865,vgg16,672173,64,1,28867
2948a60d-2a9c-1cca-e81c-d50a20afab7d,657650,102804,bert,684166,128,1,28757
8f81f0a3-4b21-cfca-634a-2694d4e588af,657656,117749,gpt2,676873,256,1,28738
f048cfcb-9a15-9606-b66e-9fe5329f183b,657677,45956,deepspeech2,683694,64,1,28724
81201873-6d8c-76db-1bd6-66e01cc04ea9,657730,105409,resnet50,682063,128,1,28837
6f985199-a54d-babd-d03c-c7a781227e99,657732,46328,deepspeech2,683200,64,1,28957
0e97838b-8bc9-f41d-f16b-ebca6ff151f8,657760,147219,vgg16,691561,64,1,29135
3acc27b5-19ed-3cdd-86e0-4a7816d68c98,657845,75118,vgg16,674863,128,1,28619
1d2c4367-4888-cc21-2ca8-1387afcf49bd,657846,138492,inception3,672899,64,1,28729
c0df7577-7c0c-93aa-6c7f-3ecfa152c49c,658005,105128,resnet50,685342,128,1,28760
03911744-83c3-c41b-10cf-b0b8ef643c6d,658007,196270,resnet50,687384,64,1,28682
b0f11d31-bb56-ff90-132b-323f57876e8f,658020,73809,inception3,688039,128,1,28806
81b14515-2b32-3f27-59c6-181a0b70c293,658022,172983,bert,684482,64,1,28684
a85ceda6-e9c9-1afb-c89f-a735f8629d4d,658113,145112,vgg16,674395,64,1,28718
6e513534-0a92-adb7-ae2f-4599c0c38f1c,658186,105223,resnet50,683535,128,1,28786
f6057b3a-00b2-0063-d966-2a96080679e4,658205,38046,vgg16,695959,256,1,28962
994c3063-6f70-9af5-1601-1936ac0d4d64,658255,38316,vgg16,691282,256,1,29168
1c6f4f45-88cc-fec4-dd82-015ec7c0b55f,658276,73484,inception3,697978,128,1,28679
58bab27f-a324-ac9d-d1bb-7e9b885b00ec,658284,2354,vgg16,659382,128,1,897
483ef688-4d6b-869a-93c9-d1238f63ba56,658330,102868,bert,682716,128,1,28775
f678d534-768c-70a3-7e58-3b67d3a997d7,658556,5830,resnet50,659677,64,1,852
4424d6df-4217-45c5-80f5-b55e2a39375d,658606,87009,deepspeech2,680624,32,1,28781
1b2094d0-789b-00f9-e1a4-a3c7c0e107b8,658614,75517,vgg16,689790,128,1,28771
745797fe-9747-0f04-1511-cb6dfb1ac82a,658641,102997,bert,684543,128,1,28811
251ebfb3-a8d4-202b-dd24-0b977e9138a3,658677,52930,resnet50,692281,256,1,28714
0b9321a3-90d3-a602-898f-53f7e15347f8,658740,1740,vgg16,659645,128,1,663
5e2a33d3-7d9c-f811-df74-9a3ac097f1b5,658785,73450,inception3,678992,128,1,28666
2e3cebb7-1a13-3980-ea7a-d73f4a22a389,658861,145835,vgg16,689648,64,1,28861
33fd8391-f4ea-1975-df19-929b9b13cd69,658869,145092,vgg16,680398,64,1,28714
25d5f437-8518-ac8b-4396-0bd41ccc7eeb,659217,118249,gpt2,691310,256,1,28860
230f3e80-b6aa-a8df-6ba7-a105fe3ad0bd,659365,138771,inception3,685691,64,1,28787
842b87d9-a656-a677-5b70-96cf94b6761e,659539,53603,resnet50,690119,256,1,29079
7d67b1e1-6e16-87e6-9f20-33ed2622e067,659594,195962,resnet50,695978,64,1,28637
66b12448-7f05-8655-e4bf-f5c58edb694d,659634,172410,bert,685996,64,1,28589
63abe581-dc24-a7ad-0b3c-bc3808ed2525,659635,196140,resnet50,689504,64,1,28663
6acbbba0-eeb4-b3df-64be-e3bd1b44c8bb,660080,73350,inception3,693488,128,1,28627
c3ca298f-2af3-7b81-bac7-3c71239a211b,660082,144491,vgg16,684143,64,1,28595
96c10198-fb95-377f-2d6a-de5c69932783,660161,105081,resnet50,689210,128,1,28747
7fb07167-4bf4-1a19-2e3a-67efe1111e71,660233,52939,resnet50,680174,256,1,28719
8078a72f-4f69-66d1-d430-d0ed534176e8,660268,104865,resnet50,684641,128,1,28688
e6bdf9df-2de6-6c2c-6852-6eb9c52107a4,660344,209683,gpt2,676090,128,1,28689
d926f60f-2ade-d819-d95a-f18136e5a55c,660353,172905,bert,689102,64,1,28671
2c291e1c-86e5-7443-ebf1-26b7c1ad8827,660483,75667,vgg16,688572,128,1,28828
381fb565-ed13-d814-61c2-6d70eb2d7a81,660816,138477,inception3,697845,64,1,28726
f9fe909b-d523-51a5-0ef4-4d289dd86b30,660904,73325,inception3,683832,128,1,28617
20ff2bf4-052e-0d85-881c-d30befbf1fd6,660912,45872,deepspeech2,679932,64,1,28672
4317849c-8e84-16f3-ff16-1bdcedff12a6,660966,196639,resnet50,703785,64,1,28736
fff0a2e9-696d-cfcb-3e40-c266dab667ec,660976,73614,inception3,681763,128,1,28730
92d47823-a119-f47d-bf85-0dac55f6a29f,661051,117384,gpt2,680190,256,1,28649
a18b6360-730d-9e83-ccd6-73b9188e0715,661205,45778,deepspeech2,683451,64,1,28613
839d5496-dd18-b0cc-e862-4cf7c10ede6e,661206,102811,bert,675649,128,1,28759
bd3c24d2-43e1-c00c-2d09-1315de145448,661252,138367,inception3,695700,64,1,28703
e8a630ce-f7d1-b864-024d-b92fa7595c3e,661444,196838,resnet50,696069,64,1,28765
56fae2de-8a69-213c-3f49-76fbc9f4394f,661582,73189,inception3,699303,128,1,28564
e626d551-519a-73ae-13dc-c8c8f4d0f2d5,661657,37615,vgg16,696527,256,1,28634
9e70529b-4b58-ad4c-47ff-c9430e97cda3,661763,38021,vgg16,676907,256,1,28943
a7215434-e7c2-6409-7444-c73d46b4baf1,661822,102886,bert,685568,128,1,28780
54ccaa01-5394-cd80-312d-9d9e9cd9cfb8,661831,118060,gpt2,676500,256,1,28814
b1de3284-78a3-54fe-7053-5bd3d8f6f576,661901,897,vgg16,662474,256,1,683
301bc998-7ab7-832d-7fc6-f12109dc0028,662198,102421,bert,700837,128,1,28650
e85dbc94-aea7-e773-8118-2c9639302ae6,662203,37758,vgg16,676969,256,1,28743
76d286d3-d7e0-d50f-362c-4d9306fdd515,662355,37558,vgg16,679457,256,1,28591
d0bc1f10-0461-f1a3-b11d-0081bc48e86e,662449,145006,vgg16,677908,64,1,28697
8274158c-d0c0-24b1-7053-bcd68f905faa,662707,138444,inception3,677115,64,1,28719
62835d4f-5941-b790-a496-a5c52281be23,662717,75244,vgg16,693125,128,1,28667
bee97eb8-c5d1-f32a-5ba8-568c8717fae9,662772,86625,deepspeech2,677998,32,1,28654
d0a8b259-a4aa-fb0d-8eed-96243c7506fc,662790,210450,gpt2,705353,128,1,28794
5361be6b-a248-c28d-1716-b7229a27905a,662832,826,vgg16,663442,256,1,629
9534f26d-963f-bb9e-0856-04dda8d6d7a3,662912,208828,gpt2,697501,128,1,28572
cb9178a0-0c1c-22a8-db44-55318c2071ce,662937,45903,deepspeech2,695532,64,1,28691
3631e054-0a63-8dea-4d90-f0f4fe87e101,662966,196153,resnet50,702605,64,1,28665
425b173e-75aa-337d-bf3f-3b005320e26d,662989,102553,bert,685001,128,1,28687
7e36b695-464a-ecef-d220-4d45025f32ef,663066,73637,inception3,679007,128,1,28739
2b9eb4e4-626b-cb34-5ee7-001bbb6f024a,663169,75244,vgg16,690030,128,1,28667
ac071929-63c4-9c7b-f770-2dfe7ce1bed4,663258,991,deepspeech2,663868,64,1,620
5527096b-4c13-777b-550a-d1ec7735cd82,663323,138535,inception3,689454,64,1,28738
7482fdb7-d56c-2bb3-dde5-e942133daf90,663374,209317,gpt2,683133,128,1,28639
f3cf9e5b-1c95-03e3-796f-b2256d65693e,664257,828,vgg16,665121,256,1,631
1c9c05a8-73b2-bd7a-fb74-d2af70af0e90,665104,3027,inception3,665571,64,1,628
8f7358c5-8bbd-6421-562c-395413128bda,665575,10168,resnet50,666919,64,1,1486
ed93dcfd-710a-8135-6938-14bbaac41eb2,667023,196215,resnet50,697342,64,1,28674
d8607014-3c6e-0a94-3b61-abc186858a26,667063,117798,gpt2,697779,256,1,28750
ed0eaf5a-ae8e-3a21-a614-aa39090ecfda,667566,173725,bert,698079,64,1,28807
cd4e858d-92c1-9844-9f0f-b282ea279c99,667609,137725,inception3,706135,64,1,28570
53035cb0-acc3-9111-d4ac-a264bb92441c,667879,117310,gpt2,702883,256,1,28631
7ae5d3ff-420b-3406-86c7-89434315b7bf,668040,1126,resnet50,668862,256,1,611
83017c87-7d95-1acc-bf91-5ce38d43f20d,668053,73174,inception3,705648,128,1,28558
b850909f-3d7a-1c3c-78ea-35dd1867153c,668510,2430,resnet50,669392,128,1,665
25a1fe15-dd29-2e07-c647-82cf74fad72b,668753,2601,gpt2,669343,256,1,635
c4fc5326-9798-ba50-e901-5c78151ba86f,668781,1773,inception3,669468,128,1,692
809e0692-a931-428b-4f70-1850b2443af8,668841,105274,resnet50,705368,128,1,28800
712a8c91-23e0-6afb-5c2e-520f7d6d57a4,669348,75824,vgg16,684353,128,1,28888
48f3d4b0-b4cb-c36a-6d1e-2ef90b6f9270,669539,26511,bert,674904,128,1,7416
db96961c-c637-e516-2495-15b6ea23db9b,669605,73245,inception3,709442,128,1,28586
aec08520-001d-8c28-e40b-ffbf8d73bcc7,670000,209602,gpt2,700000,128,1,28678
b53538b3-10a8-3d35-7a20-6b802e774528,670104,137991,inception3,707189,64,1,28625
0dad6c2d-1c80-5ef4-fde5-288cd01a64ec,670411,86658,deepspeech2,698505,32,1,28665
c37e0639-a31c-74f4-47d9-686d612cc547,670585,104960,resnet50,700925,128,1,28714
2eee3fb1-8840-30a8-bf51-2cc5a082f659,671230,51053,bert,688243,128,1,14281
b3cbd599-b7b9-0fe1-912d-f65addd688c7,671474,22982,deepspeech2,678780,64,1,14365
97717d4c-76d7-bde2-823b-629276b66996,671474,23155,deepspeech2,692964,64,1,14473
73d8123f-6c47-a580-1b07-90a837baea62,672218,26612,resnet50,686848,256,1,14437
a0a3156c-5a10-8982-4725-3833b1a63001,672627,3835,bert,673434,64,1,636
43544d75-662d-a018-de14-004c51dd12a5,673160,36866,inception3,687730,128,1,14388
d9f58d24-a5cc-7107-0276-36c1577f0a46,673278,59345,gpt2,684109,256,1,14484
27fe433c-d0b6-9d61-348b-c9e16d4f37a0,673317,51646,bert,691447,128,1,14447
e5113918-6456-98b0-3dfa-d162d85eb937,673331,23082,deepspeech2,693339,64,1,14427
81242236-d835-f361-7be8-8dbe5111587c,673864,87679,bert,684471,64,1,14539
b95f8755-c9e4-c9b9-10df-1855bbca3e59,674067,58632,gpt2,692921,256,1,14310
6ba2d2e7-bb93-6bcf-9a3c-d24fa3103baf,674206,105086,gpt2,683196,128,1,14378
829b72ca-456e-242d-9960-ecf1ab563673,674438,52271,resnet50,694313,128,1,14300
f0a5b12b-ce34-83b0-1a69-ab00786c5ee8,674740,86594,bert,683684,64,1,14359
e93f7e4e-3cd9-3777-fabd-9bd21b3cdf2b,675790,51296,bert,691959,128,1,14349
f642410f-5e6f-977f-1bda-f2cc24e2c150,675790,86678,bert,684733,64,1,14373
68d113f3-262b-bdd3-eb29-66fd5fdf0f07,676141,37594,vgg16,693503,128,1,14323
a4802cf8-c0e0-1671-5e2d-8e4e77748ed4,676460,97847,resnet50,695249,64,1,14299
a4d93272-d5e2-5efc-043a-41148d9da2cf,677053,99531,resnet50,695834,64,1,14545
1b603f6f-0eb9-22b5-8f46-15c0ab1370d7,677170,1814,inception3,677932,128,1,708
7ad63ff7-cc80-b7bc-0ea7-a9eeada31c58,677212,3326,inception3,677564,64,1,690
fb358162-899b-f882-87d6-70bbc1866b07,677248,7679,inception3,678588,64,1,1593
6470f9c0-35e4-eada-fb49-ef53b36d4cea,677569,98545,resnet50,692613,64,1,14401
dcbd351c-bf9e-d0bf-8b9c-a6299999489d,678175,18952,vgg16,696547,256,1,14427
8d73b6ce-95fd-eac0-064b-b4ff7b991a6d,678216,36884,inception3,691068,128,1,14395
46c6f762-be53-c063-e381-5ec4da33e21d,678665,52937,resnet50,692918,128,1,14482
8083d4d2-964e-9b3f-9b69-f4415abdea75,678733,103197,bert,713167,128,1,28867
44dbfea8-cbd6-a743-2868-9f3437d7cc08,678975,22987,deepspeech2,696284,64,1,14368
8b352d2b-9f04-30fc-4ba7-28aa124d456f,679437,98716,resnet50,694527,64,1,14426
8a7aea1e-3e01-42af-e854-e42478951c78,679553,86781,bert,699675,64,1,14390
8de67265-f2f7-c74a-26b4-6516749bf0e2,679565,18886,vgg16,691610,256,1,14377
cad3f420-700f-079d-9333-108b8e9e9d6b,680099,69417,inception3,687676,64,1,14400
caae73b9-354e-de15-64d4-6d48ecda807e,680188,52695,resnet50,694609,128,1,14416
60297f7d-9b00-dace-7e3a-7042ac922030,680295,98292,resnet50,690979,64,1,14364
e082a7cd-f424-3dc8-f2c2-1aa12e6485eb,680621,105707,gpt2,698280,128,1,14463
a7b0e7fd-3e62-3242-2041-9a99529eea77,681160,52374,resnet50,701740,128,1,14328
65586f40-344d-2a9b-4d45-ab0e520043c4,681336,72576,vgg16,697111,64,1,14363
f16b2fd3-65a2-ec1c-5fb8-51d09723a878,681489,2686,resnet50,682130,128,1,735
93b8c9b0-6a9f-86be-119a-d6743ddb9532,681881,1792,vgg16,682279,128,1,683
05bb0e90-6713-dffb-0a9a-49a016743bf0,681941,23192,deepspeech2,692090,64,1,14496
d90c4f01-9db1-5951-b235-70b080b61959,681955,3046,vgg16,682618,64,1,603
f7949cd9-d1d8-72ce-b717-8ef12969c2da,681981,3127,vgg16,682803,64,1,619
216f28a8-681c-ae12-c391-b5fc1a5c9370,682540,195195,resnet50,703521,64,1,28525
57ee7c4d-25d0-2716-d0ad-6daeeacd80e3,682754,86491,bert,693876,64,1,14342
c5018710-d480-49ae-67b4-9746319d19e0,682980,26950,resnet50,697462,256,1,14620
52324ea7-9999-15fd-9098-493a697f7095,683082,18695,vgg16,693127,256,1,14232
34f29dab-9707-d1e7-68a3-dea9a4119153,683098,69648,inception3,696870,64,1,14448
97022edb-2280-95f5-cce1-99f30282734d,683595,231470,deepspeech2,712928,32,4,30683
5d63e0c1-bc72-90dc-e305-1f0a5cb20bc5,683604,998977,gpt2,735132,128,4,59940
d98a3df6-6b6f-a7b5-b6d6-66b0bdcbc535,683630,187624,resnet50,704784,256,4,30307
53d3ca18-2718-366c-cb22-a17a20f762b6,683631,155571,deepspeech2,717855,64,4,29617
a39a0c5e-e584-727e-2289-da9ca61ef776,683646,266724,vgg16,710367,128,4,30585
2a12fc3e-e106-e3d5-b65c-02a1688d1c10,684517,2992,inception3,686148,128,1,1168
8b4ee0da-a4b4-754f-e613-6a33dc5493ba,687139,971,deepspeech2,687959,64,1,607
88f4e7a8-b4dc-d0e6-39e3-a470e4eadddf,687395,4589,gpt2,687751,128,1,628
240c6a50-b5cc-f6ae-b3fb-f4e52453fe8d,687838,2877,bert,688281,128,1,805
9eb43948-53e4-1eb9-63c6-88fd4693189b,688507,1190,resnet50,689207,256,1,646
36968c49-8d00-cebb-d6e1-f12f68a721b7,689746,3030,resnet50,690279,128,1,829
6452be10-2b0d-59ed-eb49-2818f2c75df0,690558,1989,deepspeech2,691077,32,1,658
4c459981-c2e9-cf48-ff49-339f2b5a2179,692150,1591,inception3,692983,128,1,621
ad460712-3f10-3616-94ed-6f1a37cd39d4,692416,25983,inception3,698790,64,1,5390
b154f0fa-986f-c750-c2f5-e72e03e86c62,694164,1388,resnet50,694936,256,1,753
83e23e85-b6ea-4139-22ed-368014a34cec,696746,14737,bert,698882,64,2,1705
9815a38d-1e18-765c-9e60-89b583d02737,698083,5296,resnet50,699185,64,1,774
3ad683eb-ec0b-beb7-ec77-0599eaddd5b6,702022,3523,gpt2,702463,256,1,860
df53d8a2-b32d-62d2-1e10-0fdfb7f722fa,702050,1596,resnet50,702815,256,1,866
3dc0b1aa-d55e-dd96-e6ce-159684989946,703043,3231,resnet50,703955,128,1,884
b2555c9e-354f-3b4e-ecb6-ec8a0a12b81c,703579,1137,vgg16,704469,256,1,866
b89d32c3-1943-2f42-d32f-0a8243cd4d39,703734,2411,inception3,704957,128,1,941
0025c667-59e4-cd4c-fee0-b59915244da9,703931,6049,resnet50,704982,64,1,884
b8d4d87a-0116-77f5-6d1e-001addb035c6,718338,1138,vgg16,718864,256,1,867
4b70adc3-8a14-6a0b-858b-faeb20055102,718837,173345,bert,748144,64,1,28744
bae72596-54a8-23d4-1102-f671001470a5,718849,105212,resnet50,755450,128,1,28783
fc534677-9cd6-e073-b4b6-d380004e79d5,719084,73745,inception3,741775,128,1,28781
b79fe735-16f5-328a-fd67-5f4e2a6732bb,719271,2211,inception3,719859,128,1,863
37ebfb00-d219-63c1-c3c6-e99d27a160f9,719300,53074,resnet50,740527,256,1,28792
e54037ca-1cd8-4fac-6289-b4f707271984,719346,46007,deepspeech2,740587,64,1,28756
283b2309-dd5a-906d-45a1-9bc9db0580c8,719408,138906,inception3,752376,64,1,28815
94974d98-b3aa-b223-15d2-6f228dbcadbd,719430,117691,gpt2,758458,256,1,28724
